date,eur_per_g
2019-04-08,37.06
2019-04-09,37.26
2019-04-10,37.27
2019-04-11,36.93
2019-04-12,36.72
2019-04-15,36.66
2019-04-16,36.38
2019-04-17,36.28
2019-04-18,36.53
2019-04-22,36.41
2019-04-23,36.42
2019-04-24,36.77
2019-04-25,36.87
2019-04-26,37.08
2019-04-29,36.81
2019-04-30,36.79
2019-05-01,36.69
2019-05-02,36.57
2019-05-03,36.70
2019-05-06,36.76
2019-05-07,36.82
2019-05-08,36.82
2019-05-09,36.81
2019-05-10,36.82
2019-05-13,37.22
2019-05-14,37.18
2019-05-15,37.21
2019-05-16,37.06
2019-05-17,36.82
2019-05-20,36.76
2019-05-21,36.72
2019-05-22,36.73
2019-05-23,36.93
2019-05-24,36.85
2019-05-27,36.91
2019-05-28,36.83
2019-05-29,37.02
2019-05-30,37.22
2019-05-31,37.58
2019-06-03,37.90
2019-06-04,37.88
2019-06-05,38.11
2019-06-06,38.07
2019-06-07,38.05
2019-06-10,37.74
2019-06-11,37.66
2019-06-12,37.98
2019-06-13,38.26
2019-06-14,38.47
2019-06-17,38.39
2019-06-18,38.68
2019-06-19,38.96
2019-06-20,39.53
2019-06-21,39.55
2019-06-24,40.04
2019-06-25,40.26
2019-06-26,39.84
2019-06-27,39.87
2019-06-28,39.90
2019-07-01,39.43
2019-07-02,40.41
2019-07-03,40.44
2019-07-04,40.32
2019-07-05,40.12
2019-07-08,40.01
2019-07-09,40.09
2019-07-10,40.55
2019-07-11,40.10
2019-07-12,40.35
2019-07-15,40.38
2019-07-16,40.32
2019-07-17,40.86
2019-07-18,41.23
2019-07-19,40.86
2019-07-22,40.87
2019-07-23,40.88
2019-07-24,41.15
2019-07-25,40.80
2019-07-26,40.94
2019-07-29,41.16
2019-07-30,41.24
2019-07-31,41.03
2019-08-01,41.91
2019-08-02,41.72
2019-08-05,42.01
2019-08-06,42.32
2019-08-07,43.09
2019-08-08,43.15
2019-08-09,43.01
2019-08-12,43.33
2019-08-13,43.22
2019-08-14,43.77
2019-08-15,44.10
2019-08-16,43.90
2019-08-19,43.42
2019-08-20,43.65
2019-08-21,43.58
2019-08-22,43.47
2019-08-23,44.12
2019-08-26,44.24
2019-08-27,44.73
2019-08-28,44.66
2019-08-29,44.42
2019-08-30,44.58
2019-09-02,44.82
2019-09-03,45.33
2019-09-04,45.23
2019-09-05,44.26
2019-09-06,43.91
2019-09-09,43.63
2019-09-10,43.26
2019-09-11,43.72
2019-09-12,43.56
2019-09-13,43.16
2019-09-16,43.77
2019-09-17,43.60
2019-09-18,43.55
2019-09-19,43.65
2019-09-20,44.25
2019-09-23,44.52
2019-09-24,44.68
2019-09-25,44.19
2019-09-26,44.31
2019-09-27,43.98
2019-09-30,43.44
2019-10-01,43.50
2019-10-02,43.98
2019-10-03,44.13
2019-10-04,44.07
2019-10-07,43.77
2019-10-08,44.18
2019-10-09,44.12
2019-10-10,43.65
2019-10-11,43.28
2019-10-14,43.53
2019-10-15,43.17
2019-10-16,43.27
2019-10-17,43.12
2019-10-18,42.94
2019-10-21,42.81
2019-10-22,42.99
2019-10-23,43.10
2019-10-24,43.54
2019-10-25,43.69
2019-10-28,43.23
2019-10-29,43.06
2019-10-30,43.14
2019-10-31,43.63
2019-11-01,43.60
2019-11-04,43.62
2019-11-05,43.07
2019-11-06,43.30
2019-11-07,42.73
2019-11-08,42.55
2019-11-11,42.42
2019-11-12,42.53
2019-11-13,42.75
2019-11-14,42.92
2019-11-15,42.66
2019-11-18,42.73
2019-11-19,42.74
2019-11-20,42.73
2019-11-21,42.57
2019-11-22,42.65
2019-11-25,42.47
2019-11-26,42.63
2019-11-27,42.50
2019-11-28,42.51
2019-11-29,42.72
2019-12-02,42.44
2019-12-03,42.87
2019-12-04,42.79
2019-12-05,42.74
2019-12-06,42.46
2019-12-09,42.47
2019-12-10,42.45
2019-12-11,42.59
2019-12-12,42.29
2019-12-13,42.70
2019-12-16,42.58
2019-12-17,42.56
2019-12-18,42.69
2019-12-19,42.75
2019-12-20,42.89
2019-12-23,43.08
2019-12-24,43.49
2019-12-26,43.79
2019-12-27,43.46
2019-12-30,43.50
2019-12-31,43.50
2020-01-02,44.01
2020-01-03,44.62
2020-01-06,44.97
2020-01-07,45.39
2020-01-08,45.06
2020-01-09,44.94
2020-01-10,45.11
2020-01-13,44.70
2020-01-14,44.68
2020-01-15,44.88
2020-01-16,44.82
2020-01-17,45.13
2020-01-20,45.22
2020-01-21,45.20
2020-01-22,45.18
2020-01-23,45.46
2020-01-24,45.82
2020-01-27,46.16
2020-01-28,45.71
2020-01-29,46.05
2020-01-30,45.88
2020-01-31,46.00
2020-02-03,45.84
2020-02-04,45.21
2020-02-05,45.48
2020-02-06,45.86
2020-02-07,46.11
2020-02-10,46.33
2020-02-11,46.18
2020-02-12,46.30
2020-02-13,46.74
2020-02-14,46.95
2020-02-17,46.92
2020-02-18,47.72
2020-02-19,47.96
2020-02-20,48.28
2020-02-21,48.70
2020-02-24,49.16
2020-02-25,48.32
2020-02-26,48.47
2020-02-27,48.08
2020-02-28,45.94
2020-03-02,45.92
2020-03-03,47.22
2020-03-04,47.26
2020-03-05,47.83
2020-03-06,47.58
2020-03-09,47.18
2020-03-10,47.00
2020-03-11,46.74
2020-03-12,45.36
2020-03-13,44.28
2020-03-16,43.17
2020-03-17,44.70
2020-03-18,43.52
2020-03-19,44.38
2020-03-20,45.00
2020-03-23,46.65
2020-03-24,48.58
2020-03-25,47.65
2020-03-26,47.43
2020-03-27,46.77
2020-03-30,47.25
2020-03-31,45.89
2020-04-01,46.67
2020-04-02,47.79
2020-04-03,48.25
2020-04-06,49.51
2020-04-07,48.67
2020-04-08,48.75
2020-04-09,49.52
2020-04-13,50.53
2020-04-14,50.58
2020-04-15,50.60
2020-04-16,50.95
2020-04-17,49.82
2020-04-20,50.20
2020-04-21,49.91
2020-04-22,50.92
2020-04-23,51.62
2020-04-24,51.40
2020-04-27,50.89
2020-04-28,50.76
2020-04-29,50.67
2020-04-30,49.51
2020-05-01,49.76
2020-05-04,50.16
2020-05-05,50.59
2020-05-06,50.21
2020-05-07,50.92
2020-05-08,50.65
2020-05-11,50.52
2020-05-12,50.47
2020-05-13,50.97
2020-05-14,51.49
2020-05-15,51.80
2020-05-18,51.01
2020-05-19,51.36
2020-05-20,51.19
2020-05-21,50.71
2020-05-22,51.17
2020-05-25,51.07
2020-05-26,50.10
2020-05-27,49.94
2020-05-28,49.91
2020-05-29,50.14
2020-06-01,50.23
2020-06-02,49.72
2020-06-03,48.64
2020-06-04,48.61
2020-06-05,47.89
2020-06-08,48.36
2020-06-09,48.63
2020-06-10,49.11
2020-06-11,49.14
2020-06-12,49.46
2020-06-15,48.98
2020-06-16,49.28
2020-06-17,49.38
2020-06-18,49.43
2020-06-19,50.08
2020-06-22,50.09
2020-06-23,50.28
2020-06-24,50.32
2020-06-25,50.54
2020-06-26,50.71
2020-06-29,50.72
2020-06-30,50.96
2020-07-01,50.58
2020-07-02,50.79
2020-07-03,50.77
2020-07-06,50.73
2020-07-07,51.18
2020-07-08,51.37
2020-07-09,51.39
2020-07-10,51.20
2020-07-13,51.10
2020-07-14,51.02
2020-07-15,51.00
2020-07-16,50.76
2020-07-17,50.88
2020-07-20,51.06
2020-07-21,51.38
2020-07-22,52.05
2020-07-23,52.32
2020-07-24,52.54
2020-07-27,53.09
2020-07-28,53.79
2020-07-29,53.72
2020-07-30,52.95
2020-07-31,53.87
2020-08-03,54.03
2020-08-04,54.94
2020-08-05,55.25
2020-08-06,55.91
2020-08-07,55.42
2020-08-10,55.53
2020-08-11,52.36
2020-08-12,52.27
2020-08-13,53.18
2020-08-14,52.79
2020-08-17,53.65
2020-08-18,53.84
2020-08-19,52.58
2020-08-20,52.80
2020-08-21,52.83
2020-08-24,52.61
2020-08-25,52.38
2020-08-26,53.10
2020-08-27,52.37
2020-08-28,53.06
2020-08-31,52.99
2020-09-01,53.18
2020-09-02,52.69
2020-09-03,52.38
2020-09-04,52.53
2020-09-07,52.48
2020-09-08,52.73
2020-09-09,53.02
2020-09-10,52.96
2020-09-11,52.74
2020-09-14,53.02
2020-09-15,53.02
2020-09-16,53.32
2020-09-17,52.76
2020-09-18,52.94
2020-09-21,52.24
2020-09-22,52.18
2020-09-23,51.37
2020-09-24,51.45
2020-09-25,51.51
2020-09-28,51.86
2020-09-29,51.92
2020-09-30,51.73
2020-10-01,52.18
2020-10-02,52.21
2020-10-05,52.21
2020-10-06,51.46
2020-10-07,51.59
2020-10-08,51.78
2020-10-09,52.44
2020-10-12,52.32
2020-10-13,51.76
2020-10-14,52.05
2020-10-15,52.40
2020-10-16,52.11
2020-10-19,52.02
2020-10-20,51.84
2020-10-21,52.17
2020-10-22,51.80
2020-10-23,51.59
2020-10-26,51.79
2020-10-27,52.03
2020-10-28,51.37
2020-10-29,51.47
2020-10-30,51.85
2020-11-02,52.37
2020-11-03,52.40
2020-11-04,52.17
2020-11-05,53.00
2020-11-06,52.82
2020-11-09,50.69
2020-11-10,51.07
2020-11-11,50.94
2020-11-12,51.12
2020-11-13,51.29
2020-11-16,51.24
2020-11-17,50.96
2020-11-18,50.78
2020-11-19,50.53
2020-11-20,50.78
2020-11-23,49.90
2020-11-24,48.86
2020-11-25,48.77
2020-11-26,48.86
2020-11-27,48.04
2020-11-30,47.88
2020-12-01,48.35
2020-12-02,48.59
2020-12-03,48.74
2020-12-04,48.69
2020-12-07,49.45
2020-12-08,49.68
2020-12-09,48.96
2020-12-10,48.65
2020-12-11,48.81
2020-12-14,48.37
2020-12-15,49.03
2020-12-16,49.15
2020-12-17,49.42
2020-12-18,49.39
2020-12-21,49.29
2020-12-22,49.17
2020-12-23,49.42
2020-12-24,49.61
2020-12-28,49.33
2020-12-29,49.30
2020-12-30,49.54
2020-12-31,49.97
2021-01-04,51.00
2021-01-05,50.98
2021-01-06,50.07
2021-01-07,50.13
2021-01-08,48.62
2021-01-11,48.79
2021-01-12,48.85
2021-01-13,48.80
2021-01-14,48.82
2021-01-15,48.60
2021-01-18,48.92
2021-01-19,48.78
2021-01-20,49.71
2021-01-21,49.42
2021-01-22,48.99
2021-01-25,49.15
2021-01-26,48.93
2021-01-27,48.95
2021-01-28,48.87
2021-01-29,48.82
2021-02-01,49.59
2021-02-02,49.07
2021-02-03,49.00
2021-02-04,48.22
2021-02-05,48.32
2021-02-08,48.85
2021-02-09,48.78
2021-02-10,48.90
2021-02-11,48.39
2021-02-12,48.32
2021-02-15,48.21
2021-02-16,47.65
2021-02-17,47.43
2021-02-18,47.21
2021-02-19,47.27
2021-02-22,47.85
2021-02-23,47.78
2021-02-24,47.69
2021-02-25,46.75
2021-02-26,46.03
2021-03-01,46.03
2021-03-02,46.23
2021-03-03,45.59
2021-03-04,45.59
2021-03-05,45.82
2021-03-08,45.68
2021-03-09,46.39
2021-03-10,46.54
2021-03-11,46.21
2021-03-12,46.35
2021-03-15,46.69
2021-03-16,46.79
2021-03-17,46.89
2021-03-18,46.84
2021-03-19,47.13
2021-03-22,46.87
2021-03-23,46.87
2021-03-24,47.21
2021-03-25,47.20
2021-03-26,47.23
2021-03-29,46.79
2021-03-30,46.24
2021-03-31,46.80
2021-04-01,47.22
2021-04-05,47.04
2021-04-06,47.20
2021-04-07,47.08
2021-04-08,47.37
2021-04-09,47.08
2021-04-12,46.78
2021-04-13,46.97
2021-04-14,46.60
2021-04-15,47.38
2021-04-16,47.66
2021-04-19,47.31
2021-04-20,47.52
2021-04-21,47.92
2021-04-22,47.74
2021-04-23,47.20
2021-04-26,47.38
2021-04-27,47.25
2021-04-28,47.24
2021-04-29,47.01
2021-04-30,47.28
2021-05-03,47.78
2021-05-04,47.60
2021-05-05,47.86
2021-05-06,48.38
2021-05-07,48.42
2021-05-10,48.67
2021-05-11,48.63
2021-05-12,48.35
2021-05-13,48.61
2021-05-14,48.79
2021-05-17,49.39
2021-05-18,49.17
2021-05-19,49.38
2021-05-20,49.36
2021-05-21,49.59
2021-05-24,49.50
2021-05-25,49.85
2021-05-26,50.02
2021-05-27,50.00
2021-05-28,50.22
2021-05-31,50.14
2021-06-01,50.03
2021-06-02,50.24
2021-06-03,49.59
2021-06-04,49.98
2021-06-07,50.09
2021-06-08,49.99
2021-06-09,49.85
2021-06-10,50.14
2021-06-11,49.83
2021-06-14,49.50
2021-06-15,49.28
2021-06-16,48.56
2021-06-17,47.88
2021-06-18,47.73
2021-06-21,48.10
2021-06-22,47.90
2021-06-23,47.95
2021-06-24,47.83
2021-06-25,47.91
2021-06-28,47.95
2021-06-29,47.60
2021-06-30,48.00
2021-07-01,48.21
2021-07-02,48.45
2021-07-05,48.56
2021-07-06,48.86
2021-07-07,49.18
2021-07-08,48.93
2021-07-09,48.94
2021-07-12,48.95
2021-07-13,49.36
2021-07-14,49.63
2021-07-15,49.80
2021-07-16,49.33
2021-07-19,49.38
2021-07-20,49.40
2021-07-21,49.17
2021-07-22,49.36
2021-07-23,49.20
2021-07-26,48.96
2021-07-27,48.93
2021-07-28,49.05
2021-07-29,49.45
2021-07-30,49.17
2021-08-02,49.12
2021-08-03,49.06
2021-08-04,49.22
2021-08-05,49.02
2021-08-06,48.13
2021-08-09,47.38
2021-08-10,47.44
2021-08-11,47.98
2021-08-12,48.04
2021-08-13,48.47
2021-08-16,48.77
2021-08-17,49.04
2021-08-18,49.09
2021-08-19,49.02
2021-08-20,48.96
2021-08-23,49.43
2021-08-24,49.31
2021-08-25,48.91
2021-08-26,49.03
2021-08-27,49.56
2021-08-30,49.33
2021-08-31,49.37
2021-09-01,49.25
2021-09-02,48.99
2021-09-03,49.49
2021-09-06,49.38
2021-09-07,48.72
